time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-06T09:53:42.790Z,40.5401667,-124.489,23.88,2.88,md,33,234,0.1323,0.12,nc,nc73842546,2023-04-15T21:39:36.040Z,"19km WSW of Ferndale, CA",earthquake,0.71,0.52,0.101,53,reviewed,nc,nc
2023-02-06T11:15:49.769Z,42.8605,-78.7853,5.677,3.8,mb_lg,23,114,0.389,0.47,us,us6000jlqv,2025-01-14T13:42:08.877Z,"1 km NE of West Seneca, New York",earthquake,2.18,7.439,0.208,6,reviewed,us,us
2023-02-06T14:56:54.296Z,32.8793335,-100.9338081,5.600138346,3,ml,15,61,0.02420165,0.3,tx,tx2023coxt,2023-04-15T21:39:38.040Z,"17 km N of Snyder, Texas",earthquake,0.784078819,1.01513195,0.2,12,reviewed,tx,tx
2023-02-07T12:08:38.490Z,38.7898333,-122.7561667,2.22,2.77,md,101,25,0.01113,0.1,nc,nc73842956,2023-04-15T21:39:44.040Z,"1km N of The Geysers, CA",earthquake,0.11,0.2,0.167,95,reviewed,nc,nc
2023-02-07T13:18:04.400Z,33.4216667,-118.8061667,5.78,2.83,ml,29,183,0.3278,0.26,ci,ci40411800,2023-04-15T21:39:44.040Z,"24km ESE of Santa Barbara Is., CA",earthquake,0.56,31.61,0.159,25,reviewed,ci,ci
2023-02-07T16:44:10.094Z,31.6695,-104.4018,5,2.6,ml,29,49,0.023,0.38,us,us6000jm9a,2023-04-15T21:39:44.040Z,"56 km S of Whites City, New Mexico",earthquake,1.23,1.324,0.057,56,reviewed,us,us
2023-02-07T16:51:31.659Z,31.68366016,-104.4068284,5.797363281,2.6,ml,16,65,0.016601738,0.1,tx,tx2023cqxa,2023-04-15T21:39:44.040Z,"54 km S of Whites City, New Mexico",earthquake,0.931657151,0.851830517,0.1,15,reviewed,tx,tx
2023-02-07T20:36:37.120Z,37.6246667,-118.8318333,3.28,2.73,ml,29,57,0.006451,0.04,nc,nc73843161,2023-04-15T21:39:45.040Z,"13km E of Mammoth Lakes, CA",earthquake,0.25,0.28,0.227,28,reviewed,nc,nc
2023-02-07T21:26:09.353Z,43.7319,-105.2355,0,3.4,ml,43,37,0.95,0.6,us,us6000jmca,2023-04-15T21:39:45.040Z,"20 km E of Wright, Wyoming",mining explosion,6.43,1.925,0.048,69,reviewed,us,us
2023-02-08T02:16:22.633Z,31.60917136,-103.9630189,7.455529785,2.6,ml,16,61,0.005196542,0.1,tx,tx2023crpp,2023-04-15T21:39:30.040Z,"36 km WSW of Mentone, Texas",earthquake,0.353537145,0.391153458,0.2,10,reviewed,tx,tx
2023-02-08T03:44:14.060Z,44.7918333,-110.9661667,9.97,2.91,ml,24,116,0.04322,0.16,uu,uu60530486,2023-04-15T21:39:46.040Z,"17 km E of Hebgen Lake Estates, Montana",earthquake,0.43,0.55,0.11,5,reviewed,uu,uu
2023-02-08T18:45:14.108Z,44.3157,-115.231,16.009,2.8,ml,24,54,0.831,0.86,us,us6000jmjt,2023-04-15T21:39:48.040Z,southern Idaho,earthquake,3.4,7.242,0.042,74,reviewed,us,us
2023-02-09T00:32:36.737Z,44.2446,-115.0787,16.146,2.8,ml,25,68,0.834,0.7,us,us6000jmlw,2023-04-15T21:39:49.040Z,"11 km WNW of Stanley, Idaho",earthquake,2.4,8.441,0.048,56,reviewed,us,us
2023-02-09T00:32:58.570Z,44.259,-115.1083,20.025,2.8,ml,8,157,0.858,0.51,us,us7000jhjq,2023-04-15T21:40:14.040Z,"14 km WNW of Stanley, Idaho",earthquake,4.36,8.394,0.115,10,reviewed,us,us
2023-02-09T00:38:55.564Z,44.2658,-115.0235,14.646,2.5,ml,24,66,0.83,0.42,us,us6000jmly,2023-04-15T21:39:49.040Z,"8 km NW of Stanley, Idaho",earthquake,2.54,7.581,0.053,46,reviewed,us,us
2023-02-09T01:21:42.531Z,38.0317,-75.0604,11.195,2.6,ml,15,186,0.37,0.27,us,us6000jmm3,2024-03-03T01:50:12.039Z,"29 km E of Greenbackville, Virginia",earthquake,2.9,8.457,0.085,18,reviewed,us,us
2023-02-09T08:08:43.190Z,40.2891667,-124.5355,20.16,2.8,ml,47,237,0.1476,0.18,nc,nc73843826,2023-04-15T21:39:50.040Z,"22km W of Petrolia, CA",earthquake,0.56,0.25,0.222,28,reviewed,nc,nc
2023-02-09T10:08:07.330Z,36.1208333,-120.2536667,9.43,2.52,md,41,126,0.09014,0.06,nc,nc73843851,2023-04-15T21:39:30.040Z,"10km ESE of Coalinga, CA",earthquake,0.2,0.28,0.172,84,reviewed,nc,nc
2023-02-09T10:13:10.450Z,36.1451667,-120.2365,10.85,3.34,ml,68,86,0.1027,0.11,nc,nc73843856,2023-04-15T21:39:50.040Z,"11km E of Coalinga, CA",earthquake,0.18,0.28,0.174,115,reviewed,nc,nc
2023-02-09T10:19:53.680Z,36.133,-120.2431667,9.44,2.72,md,48,182,0.09717,0.07,nc,nc73843876,2023-04-15T21:39:50.040Z,"10km E of Coalinga, CA",earthquake,0.55,0.3,0.135,105,reviewed,nc,nc
2023-02-09T10:52:51.830Z,35.678,-117.5535,7.38,2.5,ml,35,59,0.09285,0.12,ci,ci40412640,2023-04-15T21:39:29.040Z,"13km ENE of Ridgecrest, CA",earthquake,0.14,0.62,0.123,100,reviewed,ci,ci
2023-02-09T13:40:34.112Z,31.66338871,-104.4483599,6.080151367,2.6,ml,20,69,0.015674834,0.2,tx,tx2023cuhr,2023-04-15T21:39:51.040Z,"57 km S of Whites City, New Mexico",earthquake,0.730819335,0.453364634,0.2,14,reviewed,tx,tx
2023-02-09T17:43:05.660Z,38.7931667,-122.7606667,2.59,2.74,md,85,31,0.007485,0.06,nc,nc73844071,2023-04-15T21:39:30.040Z,"2km NNW of The Geysers, CA",earthquake,0.1,0.17,0.158,103,reviewed,nc,nc
2023-02-09T20:24:14.905Z,43.6403,-105.3445,0,3.4,ml,15,73,1.061,0.58,us,us6000jmuu,2023-04-15T21:39:52.040Z,"17 km SE of Wright, Wyoming",mining explosion,3.18,1.745,0.045,64,reviewed,us,us
2023-02-09T23:28:51.187Z,31.67973084,-104.410292,6.131567383,2.6,ml,21,56,0.029984473,0.2,tx,tx2023cvbc,2023-04-15T21:39:52.040Z,"55 km S of Whites City, New Mexico",earthquake,1.074795869,0.781434882,0.1,12,reviewed,tx,tx
2023-02-10T03:10:58.540Z,36.54633333,-89.71183333,6.63,3.12,md,71,25,0.03816,0.14,nm,nm60509971,2023-04-15T21:39:52.040Z,"7 km S of Catron, Missouri",earthquake,0.14,0.45,0.153181398,56,reviewed,nm,nm
2023-02-10T03:51:16.543Z,32.75299072,-100.6529869,7.654337565,2.7,ml,17,64,0.076378288,0.2,tx,tx2023cvjt,2023-04-15T21:39:52.040Z,"16 km NE of Hermleigh, Texas",earthquake,0.705259772,1.918043503,0.1,13,reviewed,tx,tx
2023-02-10T04:31:17.838Z,32.7520752,-100.651915,7.287516276,2.7,ml,20,57,0.076281709,0.2,tx,tx2023cvlb,2023-04-15T21:39:52.040Z,"16 km NE of Hermleigh, Texas",earthquake,0.570237664,1.0655385,0.1,13,reviewed,tx,tx
2023-02-10T04:41:13.551Z,32.75299072,-100.6529869,8.192342122,2.6,ml,13,70,0.076378288,0.2,tx,tx2023cvlk,2023-04-15T21:39:30.040Z,"16 km NE of Hermleigh, Texas",earthquake,0.718200749,1.306737081,0.1,9,reviewed,tx,tx
2023-02-10T04:42:46.875Z,32.75115967,-100.6508432,7.556518555,2.7,ml,14,88,0.076206677,0.1,tx,tx2023cvll,2023-04-15T21:39:53.040Z,western Texas,earthquake,0.642163939,1.082636578,0.1,10,reviewed,tx,tx
2023-02-10T11:57:04.462Z,44.2689,-115.0281,10,2.5,ml,20,66,0.834,0.49,us,us6000jn2p,2023-04-15T21:39:53.040Z,"9 km NW of Stanley, Idaho",earthquake,3.18,2.012,0.047,60,reviewed,us,us
2023-02-10T12:18:40.011Z,32.7557373,-100.6476277,7.091878255,2.6,ml,20,57,0.071158266,0.2,tx,tx2023cwam,2023-04-15T21:39:30.040Z,"16 km NE of Hermleigh, Texas",earthquake,0.661769149,1.371653953,0.1,13,reviewed,tx,tx
2023-02-10T12:35:44.790Z,40.9846667,-123.6216667,28.51,2.91,md,60,56,0.1383,0.18,nc,nc73844506,2023-04-15T21:39:29.040Z,"5km N of Willow Creek, CA",earthquake,0.27,0.75,0.189,53,reviewed,nc,nc
2023-02-10T14:31:10.270Z,44.7955,-110.9661667,11.02,2.79,ml,29,40,0.04604,0.16,uu,uu60530861,2023-04-15T21:39:30.040Z,"17 km E of Hebgen Lake Estates, Montana",earthquake,0.33,0.44,0.161,4,reviewed,uu,uu
2023-02-10T15:36:32.450Z,38.8355,-122.8395,1.94,2.78,md,64,24,0.004397,0.07,nc,nc73844546,2023-04-15T21:39:30.040Z,"10km NW of The Geysers, CA",earthquake,0.14,0.21,0.181,63,reviewed,nc,nc
2023-02-10T22:43:10.033Z,31.67567958,-104.5286897,5.874487305,2.5,ml,21,79,0.024835435,0.2,tx,tx2023cwvc,2023-04-15T21:39:56.040Z,"57 km SSW of Whites City, New Mexico",earthquake,1.087800654,0.431591989,0.2,12,reviewed,tx,tx
2023-02-11T00:55:51.600Z,34.1078333,-122.726,10.01,2.98,md,25,287,1.964,0.23,nc,nc73844746,2023-02-11T20:50:12.399Z,"215km WSW of Vandenberg Air Force Base, CA",earthquake,2.76,31.61,0.188,31,reviewed,nc,nc
2023-02-11T02:29:01.909Z,37.5394,-97.868,5,3.2,mb_lg,30,69,0.395,0.29,us,us6000jn7s,2023-04-15T21:39:56.040Z,"9 km N of Norwich, Kansas",earthquake,1.62,2.002,0.043,140,reviewed,us,us
2023-02-11T06:05:16.040Z,33.8841667,-119.3038333,5.9,2.83,ml,36,157,0.3042,0.27,ci,ci40413368,2023-04-15T21:39:57.040Z,"26km SE of Santa Cruz Is. (E end), CA",earthquake,0.68,31.61,0.132,84,reviewed,ci,ci
2023-02-11T19:21:55.780Z,31.9108333,-116.3773333,22.46,2.77,ml,15,192,0.3768,0.16,ci,ci40413568,2023-04-15T21:39:58.040Z,"23km ENE of Ensenada, B.C., MX",earthquake,0.62,1.92,0.145,56,reviewed,ci,ci
2023-02-11T19:45:40.610Z,32.889,-116.2381667,5.56,2.5,ml,75,50,0.08537,0.21,ci,ci40413576,2023-04-15T21:39:30.040Z,"28km ENE of Pine Valley, CA",earthquake,0.15,0.61,0.141,66,reviewed,ci,ci
2023-02-11T20:27:18.949Z,32.75115967,-100.6529869,8.925984701,3.5,ml,21,70,0.077562976,0.2,tx,tx2023cymd,2023-04-15T21:39:58.040Z,"16 km NE of Hermleigh, Texas",earthquake,0.660606348,1.090392179,0.1,11,reviewed,tx,tx
2023-02-12T00:46:55.050Z,40.5441667,-124.6026667,21.1,2.57,md,34,245,0.2135,0.15,nc,nc73845136,2023-04-22T21:33:01.040Z,"29km W of Ferndale, CA",earthquake,0.52,0.37,0.238,31,reviewed,nc,nc
2023-02-12T01:22:17.947Z,43.5345,-110.3989,7.821,3.7,mwr,36,53,0.168,0.59,us,us6000jnd8,2024-10-09T16:29:13.326Z,"20 km ESE of Kelly, Wyoming",earthquake,1.3,4.584,0.05,38,reviewed,us,us
2023-02-12T06:01:34.230Z,39.3948333,-112.1028333,2.45,2.96,ml,21,60,0.05576,0.18,uu,uu60530961,2023-04-22T21:33:01.040Z,Utah,earthquake,0.37,1.77,0.172,20,reviewed,uu,uu
2023-02-12T12:57:06.698Z,31.99327185,-103.882719,7.005639648,2.6,ml,27,87,0.073711742,0.2,tx,tx2023czst,2023-04-22T21:33:02.040Z,"31 km SE of Malaga, New Mexico",earthquake,0.815337789,1.242139439,0.2,36,reviewed,tx,tx
2023-02-12T13:31:20.040Z,33.1791667,-115.6121667,2.28,2.61,ml,57,85,0.003369,0.23,ci,ci40413800,2023-04-22T21:33:02.040Z,"11km WNW of Calipatria, CA",earthquake,0.24,0.25,0.173,37,reviewed,ci,ci
2023-02-12T15:30:32.340Z,40.3918333,-124.3646667,21.21,2.9,ml,36,203,0.08618,0.13,nc,nc73845301,2023-04-22T21:33:02.040Z,"10km NW of Petrolia, CA",earthquake,0.38,0.22,0.184,26,reviewed,nc,nc
2023-02-12T18:15:47.292Z,43.6209,-105.2818,0,3,ml,15,123,1.031,0.98,us,us6000jqcd,2023-04-22T21:33:00.040Z,"22 km SE of Wright, Wyoming",mining explosion,5.44,1.793,0.059,42,reviewed,us,us
2023-02-12T18:30:38.070Z,36.6335,-98.49833333,2.4,2.61,ml,96,61,0.119676515,0.21,ok,ok2023dadt,2023-04-22T21:33:03.040Z,"6 km ESE of Dacoma, Oklahoma",earthquake,,0.6,0.22,42,reviewed,ok,ok
2023-02-12T19:23:17.172Z,31.65205839,-104.3898571,4.511962891,3,ml,25,63,0.036197841,0.2,tx,tx2023dafm,2023-04-22T21:33:03.040Z,"58 km S of Whites City, New Mexico",earthquake,1.116702536,1.110259114,0.1,15,reviewed,tx,tx
2023-02-12T20:08:17.977Z,32.75115967,-100.6615615,7.752156576,2.6,ml,25,57,0.083158224,0.2,tx,tx2023dagz,2023-04-22T21:33:03.040Z,"15 km NE of Hermleigh, Texas",earthquake,0.781458157,1.103120363,0.1,16,reviewed,tx,tx
2023-02-12T20:12:16.840Z,40.5968333,-123.847,24.52,2.64,md,39,59,0.05879,0.14,nc,nc73845416,2023-04-22T21:33:03.040Z,"22km ENE of Hydesville, CA",earthquake,0.27,0.69,0.112,45,reviewed,nc,nc
2023-02-12T20:34:24.157Z,32.74932861,-100.6572742,8.290161133,3.1,ml,20,57,0.081496861,0.1,tx,tx2023dahw,2023-04-22T21:33:03.040Z,"15 km NE of Hermleigh, Texas",earthquake,0.707573767,1.05498376,0.1,10,reviewed,tx,tx
2023-02-12T21:01:57.116Z,43.8471,-105.3037,0,2.8,ml,15,111,0.955,0.56,us,us6000jqce,2023-04-22T21:33:00.040Z,"18 km NE of Wright, Wyoming",mining explosion,6.02,1.755,0.077,22,reviewed,us,us
2023-02-13T06:48:23.041Z,31.66423706,-104.4585951,8.75378418,2.5,ml,34,65,0.024037758,0.2,tx,tx2023dbcd,2023-04-22T21:33:04.040Z,"57 km S of Whites City, New Mexico",earthquake,0.95627004,0.690101516,0.1,25,reviewed,tx,tx
2023-02-13T10:07:48.234Z,43.5487,-107.4026,9.763,3.7,ml,22,68,1.104,0.67,us,us6000jnke,2024-10-09T15:21:50.615Z,Wyoming,earthquake,3.63,7.769,0.042,74,reviewed,us,us
2023-02-13T10:09:46.070Z,32.9858333,-115.9256667,11.07,3.24,ml,79,39,0.09067,0.25,ci,ci40414104,2023-04-22T21:33:05.040Z,"26km SE of Ocotillo Wells, CA",earthquake,0.18,0.49,0.167,121,reviewed,ci,ci
2023-02-13T11:19:10.380Z,37.5066667,-118.7941667,9.04,2.69,md,29,59,0.07089,0.04,nc,nc73845701,2023-04-22T21:33:05.040Z,"12km WSW of Toms Place, CA",earthquake,0.26,0.64,0.146,53,reviewed,nc,nc
2023-02-13T12:15:16.750Z,44.2338,-115.0605,10,2.5,ml,21,69,0.818,0.57,us,us6000jnku,2023-04-22T21:33:05.040Z,"9 km W of Stanley, Idaho",earthquake,2.37,2.012,0.048,58,reviewed,us,us
2023-02-13T13:03:46.260Z,36.22,-117.8596667,2.97,2.87,ml,31,51,0.1023,0.16,ci,ci40414144,2023-04-22T21:33:05.040Z,"15km ESE of Olancha, CA",earthquake,0.19,0.75,0.217,63,reviewed,ci,ci
2023-02-13T19:06:51.193Z,43.7918,-105.2802,0,3.3,ml,18,74,0.957,0.81,us,us6000jnm9,2023-04-22T21:33:00.040Z,"17 km ENE of Wright, Wyoming",mining explosion,4.15,1.651,0.049,54,reviewed,us,us
2023-02-14T00:54:54.050Z,37.5656667,-118.9258333,9.04,2.84,ml,31,54,0.04711,0.04,nc,nc73845971,2023-04-22T21:33:06.040Z,"9km SSE of Mammoth Lakes, CA",earthquake,0.21,0.49,0.257,23,reviewed,nc,nc
2023-02-14T03:06:51.280Z,37.5661667,-118.9276667,8.68,2.84,md,29,72,0.04691,0.04,nc,nc73846081,2023-04-22T21:33:07.040Z,"9km SSE of Mammoth Lakes, CA",earthquake,0.22,0.56,0.1,47,reviewed,nc,nc
2023-02-14T03:16:35.216Z,44.462,-115.2003,16.253,2.7,ml,15,62,0.846,0.44,us,us6000jnpm,2023-04-22T21:33:07.040Z,"34 km NW of Stanley, Idaho",earthquake,1.93,7.394,0.062,34,reviewed,us,us
2023-02-14T17:41:39.090Z,40.224,-123.1501667,39.42,3,ml,77,25,0.2123,0.15,nc,nc73846356,2023-04-22T21:33:08.040Z,"37km S of Hayfork, CA",earthquake,0.23,0.55,0.212,21,reviewed,nc,nc
2023-02-14T22:01:55.667Z,32.10754395,-102.1353373,7.874430339,2.9,ml,17,79,0.034739617,0.2,tx,tx2023debt,2023-04-22T21:33:08.040Z,"13 km NNW of Midland, Texas",earthquake,0.65182448,1.453149027,0.2,13,reviewed,tx,tx
2023-02-15T08:49:23.933Z,31.6742795,-104.4005523,6.131567383,2.8,ml,17,66,0.032376229,0.3,tx,tx2023dexc,2023-04-22T21:33:10.040Z,"55 km S of Whites City, New Mexico",earthquake,1.124089835,1.16728297,0.1,10,reviewed,tx,tx
2023-02-15T19:15:44.830Z,44.0069,-105.5016,0,2.8,ml,16,97,1.063,0.59,us,us6000jr1b,2023-04-22T21:33:00.040Z,"24 km S of Antelope Valley-Crestview, Wyoming",mining explosion,4.21,1.701,0.064,32,reviewed,us,us
2023-02-15T21:07:28.553Z,43.799,-105.3677,0,3.1,ml,19,82,1.014,0.34,us,us6000jp88,2023-04-22T21:33:00.040Z,"11 km ENE of Wright, Wyoming",mining explosion,4.62,1.718,0.048,72,reviewed,us,us
2023-02-16T00:55:40.755Z,44.4544,-115.1997,17.435,2.5,ml,29,56,0.693,0.25,us,us6000jp9p,2023-04-22T21:33:12.040Z,southern Idaho,earthquake,2.37,7.238,0.049,54,reviewed,us,us
2023-02-16T02:26:33.890Z,31.5968333,-116.0198333,9,2.8,ml,13,188,0.2873,0.12,ci,ci40415072,2023-04-22T21:33:12.040Z,"53km ESE of Maneadero, B.C., MX",earthquake,0.42,1.16,0.163,44,reviewed,ci,ci
2023-02-16T02:46:47.330Z,38.8298333,-122.8191667,2.15,2.52,md,81,22,0.00958,0.05,nc,nc73847056,2023-04-22T21:33:12.040Z,"8km NW of The Geysers, CA",earthquake,0.09,0.13,0.156,94,reviewed,nc,nc
2023-02-16T05:03:36.439Z,31.64805961,-104.4040832,7.159887695,3,ml,39,64,0.025186156,0.3,tx,tx2023dgle,2023-04-22T21:33:12.040Z,"58 km S of Whites City, New Mexico",earthquake,1.023250265,1.231860462,0.1,23,reviewed,tx,tx
2023-02-16T09:07:35.320Z,41.507,-112.1761667,7.26,3.17,ml,43,72,0.1001,0.21,uu,uu60531356,2023-04-22T21:33:13.040Z,"7 km SW of Corinne, Utah",earthquake,0.32,0.63,0.104,24,reviewed,uu,uu
2023-02-16T10:29:04.966Z,32.7456665,-100.6594179,7.849975586,4.7,ml,33,48,0.085253452,0.3,tx,tx2023dgvx,2023-09-22T20:29:18.612Z,"15 km NE of Hermleigh, Texas",earthquake,1.270893694,2.612447472,0.1,16,reviewed,tx,tx
2023-02-16T10:42:32.399Z,32.74932861,-100.6594179,9.121622721,2.6,ml,18,70,0.082884341,0.1,tx,tx2023dgwi,2023-04-22T21:33:14.040Z,"15 km NE of Hermleigh, Texas",earthquake,0.588113316,0.737318453,0.1,14,reviewed,tx,tx
2023-02-16T12:25:28.086Z,32.75665283,-100.6508432,8.192342122,2.5,ml,16,94,0.072666996,0.1,tx,tx2023dgzt,2023-04-22T21:33:13.040Z,"16 km NE of Hermleigh, Texas",earthquake,0.760624557,1.131137105,0.1,13,reviewed,tx,tx
2023-02-16T12:37:25.495Z,31.4502,-115.607,23.348,2.8,ml,26,126,0.162,0.83,us,us6000jpdm,2023-04-22T21:33:13.040Z,"62 km ENE of San Vicente, Mexico",earthquake,2.12,7.146,0.094,15,reviewed,us,us
2023-02-16T18:26:16.452Z,45.182,-106.7841,0,3.1,ml,27,65,1.557,0.79,us,us6000jpf6,2023-04-22T21:33:00.040Z,"26 km SW of Birney, Montana",mining explosion,3.25,1.715,0.049,55,reviewed,us,us
2023-02-16T19:13:53.450Z,38.8388329,-122.8191681,1.95,2.62,md,51,38,0.01275,0.06,nc,nc73847376,2023-04-22T21:33:14.040Z,"8km WNW of Cobb, CA",earthquake,0.16,0.24,0.15,56,automatic,nc,nc
2023-02-16T21:43:25.818Z,44.3394,-105.5579,0,3,ml,11,111,1.116,0.63,us,us6000jpg2,2023-04-22T21:33:00.040Z,"6 km NW of Gillette, Wyoming",mining explosion,4.39,1.819,0.062,34,reviewed,us,us
2023-02-16T22:16:54.438Z,49.6491,-114.8479,0,2.7,ml,17,126,0.914,0.39,us,us6000jr95,2023-04-22T21:33:01.040Z,"9 km SSE of Sparwood, Canada",mining explosion,4.72,1.678,0.064,32,reviewed,us,us
2023-02-17T14:36:10.870Z,40.2818333,-124.5003333,19.77,2.93,md,32,247,0.1208,0.13,nc,nc73847741,2023-04-22T21:33:16.040Z,"19km WSW of Petrolia, CA",earthquake,0.6,0.26,0.155,61,reviewed,nc,nc
2023-02-17T15:58:27.550Z,39.7516667,-124.0443333,4.41,2.52,md,38,186,0.1774,0.2,nc,nc73847771,2023-04-22T21:33:16.040Z,"18km W of Cape Vizcaino, CA",earthquake,0.58,1.07,0.168,30,reviewed,nc,nc
2023-02-17T15:58:55.150Z,39.7455,-124.043,5.64,2.62,md,33,186,0.176,0.15,nc,nc73847776,2023-04-22T21:33:16.040Z,"18km W of Cape Vizcaino, CA",earthquake,0.46,0.75,0.168,26,reviewed,nc,nc
2023-02-17T19:27:31.183Z,45.8453,-106.6314,0,3.3,ml,58,30,0.89,0.92,us,us6000jpr6,2023-04-22T21:33:00.040Z,"4 km S of Colstrip, Montana",mining explosion,3.36,1.808,0.046,62,reviewed,us,us
2023-02-17T20:45:57.679Z,36.38233333,-97.64483333,7.74,3.11,ml,98,31,0,0.19,ok,ok2023djlr,2023-04-22T21:33:17.040Z,"6 km ENE of Fairmont, Oklahoma",earthquake,,0.5,0.22,41,reviewed,ok,ok
2023-02-17T21:54:06.190Z,38.917,-82.043,16.08,2.5,md,12,69,0.7626,0.4,se,se60500438,2024-01-01T19:51:21.700Z,"6 km ESE of Cheshire, Ohio",earthquake,0.77,3.72,0.162831292,8,reviewed,se,se
2023-02-18T02:35:20.340Z,36.0061667,-117.364,0.06,2.9,ml,30,75,0.1323,0.17,ci,ci40415808,2023-04-22T21:33:18.040Z,"27km N of Searles Valley, CA",earthquake,0.24,0.49,0.13,60,reviewed,ci,ci
2023-02-18T07:33:36.219Z,36.8948,-104.8459,5.16,2.6,ml,15,84,0.094,0.2,us,us6000jpvi,2023-04-22T21:33:18.040Z,"26 km S of Weston, Colorado",earthquake,1.99,3.106,0.162,14,reviewed,us,us
2023-02-18T20:20:59.596Z,43.6148,-105.2392,0,3.2,ml,13,124,1.007,0.81,us,us6000jpz0,2023-04-22T21:33:00.040Z,"25 km SE of Wright, Wyoming",mining explosion,5.17,1.737,0.047,60,reviewed,us,us
2023-02-18T21:02:14.585Z,43.7977,-105.2297,0,3.1,ml,18,82,0.921,0.65,us,us6000jpzc,2023-04-22T21:33:00.040Z,"21 km ENE of Wright, Wyoming",mining explosion,4.79,1.772,0.046,62,reviewed,us,us
2023-02-19T02:24:23.390Z,40.964,-109.5098333,8.87,2.92,ml,17,154,0.3954,0.17,uu,uu60531596,2023-04-29T21:57:11.040Z,"10 km WNW of Dutch John, Utah",earthquake,0.61,0.98,0.184,16,reviewed,uu,uu
2023-02-19T11:41:42.410Z,32.746,-100.664,7.7881,2.9,ml,30,70,0.1,0.2,tx,tx2023dmku,2024-11-20T21:24:53.019Z,"15 km NE of Hermleigh, Texas",earthquake,0.928714203,1.234423496,0.1,18,reviewed,tx,tx
2023-02-20T02:17:35.068Z,32.753,-100.655,7.8369,2.7,ml,21,49,0.1,0.1,tx,tx2023dnnr,2024-11-20T19:29:33.213Z,"16 km NE of Hermleigh, Texas",earthquake,0.629300445,1.021657886,0.1,11,reviewed,tx,tx
2023-02-20T20:13:26.527Z,43.7379,-105.3116,0,3.5,ml,18,78,0.998,1.15,us,us6000jqe0,2023-04-29T21:57:18.040Z,"14 km E of Wright, Wyoming",mining explosion,3.96,1.707,0.043,72,reviewed,us,us
2023-02-21T07:33:26.184Z,31.63830216,-104.4201385,6.080151367,3.1,ml,23,65,0.020597132,0.2,tx,tx2023dptp,2023-04-29T21:57:20.040Z,"59 km S of Whites City, New Mexico",earthquake,1.167501624,0.794966592,0.1,14,reviewed,tx,tx
2023-02-21T08:27:05.080Z,35.96233333,-96.75883333,6.97,2.56,ml,100,64,0,0.2,ok,ok2023dpvj,2023-04-29T21:57:20.040Z,"2 km SSE of Cushing, Oklahoma",earthquake,,0.4,0.2,35,reviewed,ok,ok
2023-02-21T09:04:38.960Z,36.7895,-121.3748333,3.85,2.61,md,63,59,0.06344,0.12,nc,nc73849261,2023-04-29T21:57:21.040Z,"3km SSW of Ridgemark, CA",earthquake,0.15,0.49,0.137,60,reviewed,nc,nc
2023-02-21T09:46:09.748Z,38.0178,-115.777,4.1,2.7,ml,22,138.03,0.374,0.1721,nn,nn00856256,2023-04-29T21:57:21.040Z,Nevada,earthquake,,3.4,0.21,16,reviewed,nn,nn
2023-02-21T11:40:30.949Z,31.71768808,-104.2910744,7.57121582,2.8,ml,23,67,0.049312842,0.3,tx,tx2023dqbu,2023-04-29T21:57:21.040Z,"51 km S of Whites City, New Mexico",earthquake,0.715813589,0.761735277,0.1,14,reviewed,tx,tx
2023-02-21T19:02:57.997Z,43.7782,-105.3212,0,3.2,ml,38,41,0.99,1.2,us,us6000jqlt,2023-04-29T21:57:22.040Z,"14 km ENE of Wright, Wyoming",mining explosion,4.46,1.924,0.041,78,reviewed,us,us
2023-02-21T20:48:43.471Z,31.6166812,-104.2725287,7.314135742,2.5,ml,38,60,0.055395477,0.2,tx,tx2023dqtv,2023-04-29T21:57:23.040Z,"56 km NW of Toyah, Texas",earthquake,1.06667937,1.17132387,0.2,22,reviewed,tx,tx
2023-02-21T23:38:16.443Z,32.753,-100.662,6.7627,2.5,ml,25,48,0.1,0.2,tx,tx2023dqzl,2024-11-20T19:11:44.110Z,"15 km NE of Hermleigh, Texas",earthquake,0.778478928,1.096709183,0.1,10,reviewed,tx,tx
2023-02-22T06:55:02.006Z,31.67078894,-104.3714522,6.131567383,3.1,ml,35,46,0.053675486,0.2,tx,tx2023drnw,2023-04-29T21:57:24.040Z,"55 km S of Whites City, New Mexico",earthquake,0.719281127,0.716478516,0.2,26,reviewed,tx,tx
2023-02-22T07:01:42.280Z,31.66798052,-104.3795021,7.93112793,2.6,ml,21,57,0.0463138,0.1,tx,tx2023drob,2023-04-29T21:57:24.040Z,"56 km S of Whites City, New Mexico",earthquake,0.735252053,1.120220635,0.2,25,reviewed,tx,tx
2023-02-22T07:44:10.283Z,31.67352601,-104.374706,6.645727539,4.2,ml,50,45,0.05186318,0.2,tx,tx2023drpm,2024-10-09T17:26:21.094Z,western Texas,earthquake,0.72955664,0.931332199,0.1,29,reviewed,tx,tx
2023-02-22T08:51:24.649Z,31.6721879,-104.3682345,7.211303711,4,ml,45,46,0.056699575,0.2,tx,tx2023drrr,2023-04-29T21:57:25.040Z,"55 km S of Whites City, New Mexico",earthquake,0.759557051,0.848950557,0.2,26,reviewed,tx,tx
